ID,predictions
144,22662.734375
145,58866.12890625
146,58740.6484375
147,58844.8125
148,58696.05078125
149,28642.126953125
150,59061.609375
151,26546.646484375
152,1807.82861328125
153,2633.725830078125
154,14078.388671875
155,49648.23828125
156,2215.754638671875
157,58757.21484375
158,1921.634521484375
159,1926.68310546875
160,57895.60546875
161,59079.29296875
162,18341.771484375
163,4770.96337890625
164,2292.790771484375
165,58919.88671875
166,59119.68359375
167,2327.4638671875
168,59001.32421875
169,57548.609375
170,17165.681640625
171,47115.0390625
172,58843.125
173,15034.5859375
174,1846.664306640625
175,2289.160400390625
176,55678.89453125
177,35635.80078125
178,1543.7393798828125
179,20870.365234375
180,24646.220703125
181,1584.913818359375
182,59072.9921875
183,1745.227783203125
184,58853.0703125
185,13061.72265625
186,16863.166015625
187,1937.68603515625
188,2027.812255859375
189,58421.77734375
190,59096.27734375
191,59055.65625
192,59064.04296875
193,55277.23046875
194,32786.58984375
195,58825.21484375
196,58956.3203125
197,58937.51953125
198,1993.581787109375
199,59016.23828125
200,12771.4951171875
201,59116.15234375
202,2022.2899169921875
203,58789.70703125
204,2094.9111328125
205,51587.26171875
206,54414.1328125
207,17123.05859375
208,58900.9609375
209,58778.71484375
210,58081.90234375
211,58993.52734375
212,58929.0859375
213,58962.08203125
214,2265.953369140625
215,58930.44140625
216,59088.640625
217,58871.69140625
218,2003.58056640625
219,55668.9375
220,4240.55615234375
221,58945.07421875
222,58916.27734375
223,20883.9140625
224,17702.767578125
225,1632.3642578125
226,58789.9296875
227,2659.969482421875
228,18058.57421875
229,58669.44921875
230,53069.73046875
231,2078.346435546875
232,2411.426025390625
233,58255.91015625
234,59065.67578125
235,59099.71484375
236,2678.7314453125
237,7081.39892578125
238,1952.39111328125
239,58740.55078125
240,2020.6888427734375
241,18985.50390625
242,36339.50390625
243,51688.2265625
244,1899.724609375
245,59092.515625
246,8999.1298828125
247,58898.046875
248,58843.6328125
249,2675.30517578125
250,59072.64453125
251,59072.40234375
252,10172.8642578125
253,9764.4609375
254,3094.23095703125
255,59084.18359375
256,58953.71484375
257,59074.88671875
258,58988.72265625
259,1854.385986328125
260,58038.25
261,58928.49609375
262,1864.700927734375
263,37705.13671875
264,58956.015625
265,59045.78515625
266,59092.9375
267,3683.53564453125
268,59087.14453125
269,52775.9765625
270,59060.828125
271,3030.162841796875
272,58980.6953125
273,19497.931640625
274,58834.9609375
275,7305.39892578125
276,58934.61328125
277,1612.23779296875
278,59117.08984375
279,58971.65234375
280,32696.060546875
281,59083.93359375
282,59081.89453125
283,2075.193603515625
284,32336.873046875
285,8356.751953125
286,59050.59375
287,58865.0390625
288,59048.15234375
289,59098.82421875
290,58923.1640625
291,55336.0234375
292,58976.9375
293,9620.3935546875
294,1666.3603515625
295,11402.0341796875
296,26646.587890625
297,59053.17578125
298,58380.87109375
299,59069.52734375
300,58792.77734375
301,59137.93359375
302,58855.85546875
303,34743.75
304,59070.4765625
305,1908.187255859375
306,59089.58203125
307,1936.7113037109375
308,58936.46484375
309,58980.453125
310,58743.77734375
311,58986.57421875
312,58928.828125
313,59103.7578125
314,57641.546875
315,58583.30859375
316,58861.03515625
317,58950.14453125
318,59106.78515625
319,58901.82421875
320,58402.63671875
321,55691.4765625
322,1896.30712890625
323,1507.966552734375
324,59016.19140625
325,59085.39453125
326,59024.23046875
327,2011.114013671875
328,59093.6015625
329,40892.12890625
330,2020.9072265625
331,59055.33203125
332,59061.42578125
333,48884.44921875
334,27115.818359375
335,45239.21875
336,20422.427734375
337,15029.216796875
338,2434.781494140625
339,58839.7890625
340,57019.02734375
341,1932.4300537109375
342,58985.05078125
343,58821.62109375
344,12751.5087890625
345,59059.03125
346,58864.76171875
347,58714.76171875
348,57042.3828125
349,21061.400390625
350,5749.81005859375
351,1698.1141357421875
352,58990.16015625
353,1739.461669921875
354,54541.76171875
355,58919.20703125
356,58951.96484375
357,58964.73046875
358,1801.876953125
359,22369.998046875
360,58934.7578125
361,2216.54296875
362,16279.478515625
363,59049.52734375
364,23246.240234375
365,56188.7578125
366,1848.587890625
367,58930.0
368,1735.1319580078125
369,58913.98046875
370,58942.84765625
371,1976.9130859375
372,59124.61328125
373,58941.19140625
374,59100.37109375
375,25443.755859375
376,59039.53515625
377,58662.92578125
378,1931.387939453125
379,2017.97216796875
380,59139.5078125
381,59092.0546875
382,58999.18359375
383,2168.086669921875
384,45408.71875
385,7969.17138671875
386,58985.33203125
387,58934.24609375
388,17600.5546875
389,58934.1484375
390,16032.009765625
391,59030.421875
392,53908.90234375
393,58944.29296875
394,58943.95703125
395,15984.8720703125
396,59095.1171875
397,1988.386962890625
398,59023.5
399,58958.4140625
400,1904.6075439453125
401,58801.61328125
402,1756.048583984375
403,58038.08203125
404,7774.67724609375
405,58792.30859375
406,5001.9228515625
407,2602.447509765625
408,58741.8515625
409,58933.38671875
410,27098.744140625
411,58927.3984375
412,54315.43359375
413,58771.87109375
414,19414.787109375
415,9162.021484375
416,55465.85546875
417,7311.55029296875
418,58922.3671875
419,43798.109375
420,39702.64453125
421,59062.6171875
422,4526.27294921875
423,1741.322021484375
424,56897.73046875
425,58939.19921875
426,47951.39453125
427,59053.9375
428,12202.59765625
429,59096.37890625
430,58964.19921875
431,58047.03125
432,59047.38671875
433,55370.08203125
434,58960.45703125
435,1934.009521484375
436,2081.47509765625
437,59029.6875
438,58940.53125
439,58945.7265625
440,54935.41796875
441,8170.15673828125
442,2690.304443359375
443,59045.73046875
444,58920.90234375
445,58866.6953125
446,59014.1484375
447,58961.6015625
448,1912.8837890625
449,14607.0703125
450,59073.6796875
451,1888.1580810546875
452,59046.87890625
453,7196.44140625
454,58919.12890625
455,58769.16015625
456,15616.0595703125
457,2183.240966796875
458,1979.3511962890625
459,58983.59765625
460,58880.48046875
461,58913.8359375
462,44587.26171875
463,1706.8848876953125
464,4451.54931640625
465,16239.517578125
466,9692.169921875
467,59033.453125
468,37512.49609375
469,59026.53515625
470,13099.5625
471,58911.140625
472,59082.71875
473,58598.40625
474,3118.884033203125
475,59056.76171875
476,58926.7578125
477,59046.86328125
478,2726.85986328125
479,58985.2109375
480,59097.578125
481,58660.30078125
482,59035.71484375
483,21578.923828125
484,58583.16015625
485,59096.34765625
486,30520.533203125
487,1744.99462890625
488,40546.47265625
489,36694.6484375
490,21950.630859375
491,2234.488037109375
492,58848.0390625
493,59057.390625
494,2003.9482421875
495,21205.376953125
496,2007.22119140625
497,1756.594970703125
498,59047.10546875
499,44605.98046875
500,58800.03125
501,15218.427734375
502,59026.73828125
503,59090.23828125
504,59212.8984375
505,47659.83984375
506,58838.41015625
507,37755.4609375
508,25754.146484375
509,59005.61328125
510,17800.470703125
511,58895.99609375
512,59063.421875
513,42319.22265625
514,56794.10546875
515,18849.94921875
516,58992.57421875
517,58891.00390625
518,58945.375
519,59100.50390625
520,37725.20703125
521,59024.41015625
522,58939.9296875
523,58901.08203125
524,36398.56640625
525,58427.42578125
526,1572.8262939453125
527,12342.619140625
528,23054.6015625
529,58989.69140625
530,2545.634521484375
531,59029.39453125
532,59078.98046875
533,58777.50390625
534,59110.20703125
535,3566.340087890625
536,58934.37890625
537,11034.771484375
538,59133.91796875
539,3560.1826171875
540,58833.26171875
541,2664.51318359375
542,58807.69140625
543,19904.525390625
544,58941.57421875
545,59129.15234375
546,59082.91796875
547,58936.94140625
548,58923.4921875
549,16612.96875
550,12926.814453125
551,13640.794921875
552,9193.0546875
553,11605.548828125
554,58931.87890625
555,58940.87109375
556,1925.6329345703125
557,58666.3046875
558,22639.041015625
559,1844.43701171875
560,58944.61328125
561,1762.2010498046875
562,2095.640380859375
563,58948.86328125
564,58865.82421875
565,11634.451171875
566,58925.1875
567,9180.3173828125
568,6516.8779296875
569,59077.109375
570,59016.78515625
571,58492.4609375
572,58881.70703125
573,59118.1875
574,8038.7724609375
575,59023.921875
576,58925.74609375
577,59125.8125
578,2280.343017578125
579,58875.19140625
580,15951.80078125
581,59036.265625
582,15054.62109375
583,1882.193115234375
584,59045.88671875
585,12537.333984375
586,9937.5
587,54311.87890625
588,2387.521484375
589,58969.53515625
590,3286.138916015625
591,1734.509765625
592,59066.23828125
593,2001.0908203125
594,58946.3359375
595,58990.26953125
596,1909.2127685546875
597,59197.93359375
598,3409.574951171875
599,18393.623046875
600,1847.4388427734375
601,59094.91015625
602,6431.8779296875
603,14650.4912109375
604,58842.62109375
605,59072.18359375
606,58967.3984375
607,12167.2646484375
608,58984.30078125
609,58915.6796875
610,16656.08203125
611,59017.47265625
612,24417.326171875
613,58927.97265625
614,1639.027099609375
615,59040.54296875
616,7786.744140625
617,58902.80859375
618,58712.48046875
619,59191.56640625
620,58671.37890625
621,57889.40625
622,58851.6640625
623,59078.5859375
624,18969.755859375
625,37580.01171875
626,30069.291015625
627,58863.28125
628,58941.84765625
629,58100.59765625
630,33016.56640625
631,1735.387939453125
632,58975.828125
633,58976.80078125
634,59098.12890625
635,52361.3984375
636,13778.0751953125
637,2119.403076171875
638,13561.849609375
639,34755.296875
640,22423.671875
641,59044.28515625
642,56164.30859375
643,3245.15625
644,59013.17578125
645,1892.394287109375
646,58805.4296875
647,2040.6190185546875
648,1863.032958984375
649,1981.9962158203125
650,59062.6015625
651,59025.83984375
652,10830.376953125
653,19534.701171875
654,59160.97265625
655,1796.806640625
656,6865.16015625
657,2263.496337890625
658,6398.36328125
659,8286.189453125
660,26816.642578125
661,58954.76953125
662,2963.034912109375
663,58899.21875
664,59007.37109375
665,7157.22607421875
666,58168.00390625
667,2096.0166015625
668,5707.38037109375
669,32689.275390625
670,58912.62109375
671,58918.35546875
672,58873.765625
673,59138.16796875
674,10671.76953125
675,58960.6015625
676,58289.55859375
677,3221.837158203125
678,59006.984375
679,10230.166015625
680,58888.18359375
681,58968.40625
682,58877.40234375
683,55917.87109375
684,3343.922607421875
685,58816.19140625
686,21467.126953125
687,12775.326171875
688,58983.25390625
689,23849.041015625
690,58943.0703125
691,3217.125244140625
692,13843.919921875
693,1944.1932373046875
694,58979.78125
695,58953.77734375
696,31863.2265625
697,33148.51953125
698,1795.321533203125
699,58502.00390625
700,6041.1513671875
701,58902.859375
702,3631.347900390625
703,58663.94921875
704,59007.18359375
705,2013.8636474609375
706,15536.83984375
707,58595.98046875
708,58951.3515625
709,2562.7451171875
710,58895.5234375
711,2354.587158203125
712,58957.234375
713,9726.3544921875
714,58981.83203125
715,15463.7421875
716,24434.517578125
717,6720.36767578125
718,59011.93359375
719,2013.25341796875
720,2136.5869140625
721,1752.50390625
722,58948.47265625
723,16609.923828125
724,58941.19921875
725,2367.500732421875
726,18480.822265625
727,58754.5078125
728,1772.483154296875
729,47230.51953125
730,58972.90234375
731,16751.900390625
732,15127.2265625
733,58936.59375
734,2193.168212890625
735,54154.3828125
736,1875.893798828125
737,1874.359375
738,58945.25390625
739,59082.50390625
740,1950.680419921875
741,58970.83203125
742,29734.521484375
743,3506.748779296875
744,58761.73046875
745,1574.12744140625
746,59113.37890625
747,21283.697265625
748,59070.34765625
749,58747.03515625
750,58064.69140625
751,59026.82421875
752,59096.01171875
753,22796.65234375
754,14678.0595703125
755,16385.67578125
756,59079.8515625
757,59074.67578125
758,15981.6962890625
759,2486.743896484375
760,2179.413818359375
761,2107.865966796875
762,4688.10107421875
763,2523.067626953125
764,59066.59375
765,20381.64453125
766,59077.78515625
767,59039.796875
768,58925.73046875
769,58922.2578125
770,50471.82421875
771,59114.87109375
772,52874.90234375
773,59049.15234375
774,9772.1171875
775,23704.708984375
776,7721.13525390625
777,58748.04296875
778,1924.6806640625
779,58920.06640625
780,58828.328125
781,2071.838134765625
782,3384.20849609375
783,8949.88671875
784,2930.370361328125
785,58923.1875
786,58915.53125
787,59103.51953125
788,4764.02392578125
789,58970.84375
790,59052.80078125
791,2368.307373046875
792,58732.96484375
793,59009.9375
794,59099.73828125
795,59044.74609375
796,58856.35546875
797,3322.004638671875
798,17321.943359375
799,59071.390625
800,59111.8359375
801,59065.35546875
802,2090.305908203125
803,59075.0234375
804,3936.450927734375
805,2070.128173828125
806,59090.15625
807,20743.431640625
808,58481.0546875
809,2753.33349609375
810,11824.708984375
811,1872.357421875
812,58959.984375
813,58745.95703125
814,58536.80859375
815,58514.703125
816,5790.11962890625
817,8401.0732421875
818,1964.470947265625
819,8413.708984375
820,2076.303955078125
821,58604.92578125
822,59110.55078125
823,57241.79296875
824,58884.8828125
825,58961.20703125
826,16323.4501953125
827,19730.431640625
828,58729.94140625
829,1794.260009765625
830,8254.798828125
831,20258.201171875
832,38789.69140625
833,16610.845703125
834,1520.7177734375
835,19436.185546875
836,1943.52734375
837,58495.0234375
838,27186.568359375
839,58917.50390625
840,12676.9892578125
841,16653.169921875
842,58954.70703125
843,57992.875
844,2895.9375
845,31913.3515625
846,55674.57421875
847,58730.42578125
848,16295.701171875
849,58962.27734375
850,7129.89013671875
851,2340.382080078125
852,58975.64453125
853,3242.675537109375
854,1601.743896484375
855,59221.03125
856,58703.7734375
857,1925.693603515625
858,2192.00830078125
859,1769.8765869140625
860,59097.00390625
861,19075.490234375
862,2153.760009765625
863,8049.81982421875
864,5483.04736328125
865,18165.037109375
866,1895.390869140625
867,59106.16015625
868,59060.99609375
869,59072.0859375
870,1683.1689453125
871,14628.705078125
872,58835.84375
873,43279.9765625
874,59042.56640625
875,2083.1787109375
876,1865.46044921875
877,8859.53125
878,58994.63671875
879,33292.14453125
880,58837.67578125
881,59103.1171875
882,2229.04931640625
883,58899.42578125
884,58939.50390625
885,58729.33203125
886,58567.33984375
887,2540.705078125
888,54184.83203125
889,20047.564453125
890,58970.13671875
891,3122.220458984375
892,14159.521484375
893,10932.6376953125
894,14353.7822265625
895,58894.84375
896,2597.003662109375
897,57667.7578125
898,58607.06640625
899,2030.88134765625
900,58943.87890625
901,59130.28125
902,59089.49609375
903,10935.1845703125
904,24887.048828125
905,7838.02001953125
906,59083.29296875
907,55977.96875
908,17995.4296875
909,58913.30078125
910,45948.41796875
911,22164.345703125
912,14375.876953125
913,58942.5625
914,3945.06884765625
915,16802.525390625
916,58679.22265625
917,32288.140625
918,57402.62109375
919,58935.71484375
920,58920.0
921,59074.27734375
922,2170.900146484375
923,2361.97509765625
924,15292.21484375
925,22773.296875
926,58954.625
927,5451.34912109375
928,1902.33984375
929,20758.349609375
930,59092.53515625
931,17581.6796875
932,58954.0
933,57969.33203125
934,54832.609375
935,1811.2315673828125
936,1741.4072265625
937,1730.470947265625
938,59004.6484375
939,3543.503173828125
940,1592.68212890625
941,59065.16796875
942,1902.1201171875
943,1568.2684326171875
944,1909.0928955078125
945,59078.42578125
946,5758.90966796875
947,58752.58203125
948,59011.85546875
949,22761.638671875
950,58916.53515625
951,2260.130615234375
952,58778.16015625
953,8026.63818359375
954,58956.16796875
955,14240.7353515625
956,59056.67578125
957,59120.96484375
958,20598.75
959,2000.3397216796875
960,1995.711181640625
961,59086.953125
962,58936.3359375
963,2353.685791015625
964,51489.2734375
965,1933.90771484375
966,12976.4716796875
967,59055.48046875
968,58979.26171875
969,58896.17578125
970,20369.1796875
971,12141.779296875
972,31132.03125
973,58873.67578125
974,4426.24267578125
975,15417.88671875
976,1591.5653076171875
977,50579.83984375
978,1702.797119140625
979,58919.921875
980,59101.76171875
981,11861.0947265625
982,2506.33251953125
983,59083.31640625
984,3314.283447265625
985,58895.171875
986,58937.86328125
987,1893.491455078125
988,18503.267578125
989,58947.87890625
990,15224.189453125
991,2298.464111328125
992,58784.49609375
993,28487.36328125
994,58941.5546875
995,20711.607421875
996,22960.51953125
997,59080.77734375
998,58927.50390625
999,58963.16015625
1000,58911.96484375
1001,19690.923828125
1002,2191.568603515625
1003,58475.21484375
1004,59092.64453125
1005,59098.61328125
1006,59053.54296875
1007,6649.931640625
1008,51827.61328125
1009,14881.6669921875
1010,20845.021484375
1011,59049.57421875
1012,58703.62109375
1013,58970.15234375
1014,6152.88232421875
1015,45440.98828125
1016,22966.271484375
1017,58904.16796875
1018,58967.13671875
1019,59083.33984375
1020,58949.41015625
1021,1932.63525390625
1022,58978.00390625
1023,1952.751708984375
1024,2078.822509765625
1025,58848.89453125
1026,59039.81640625
1027,2496.406982421875
1028,58837.78125
1029,23791.201171875
1030,10025.857421875
1031,42800.4296875
1032,58584.87109375
1033,59077.67578125
1034,2880.804443359375
1035,58964.12890625
1036,58971.81640625
1037,59087.453125
1038,1797.165283203125
1039,16103.7548828125
1040,21728.962890625
1041,2860.942138671875
1042,1647.413818359375
1043,59041.671875
1044,35244.27734375
1045,59078.30078125
1046,59091.1796875
1047,58713.61328125
1048,59079.41015625
1049,20801.28125
1050,58947.87890625
1051,1913.816650390625
1052,20913.677734375
1053,16854.66015625
1054,12922.90234375
1055,59078.41796875
1056,19318.123046875
1057,58864.37109375
1058,58273.28515625
1059,58939.19140625
1060,59032.88671875
1061,57962.078125
1062,58946.58984375
1063,59083.3046875
1064,2057.173583984375
1065,58411.78515625
1066,1919.81591796875
1067,21556.451171875
1068,1637.6868896484375
1069,58960.87890625
1070,5184.57275390625
1071,13645.8291015625
1072,12067.8056640625
1073,58891.93359375
1074,59147.8828125
1075,58949.76953125
1076,58959.59765625
1077,54526.046875
1078,58871.3359375
1079,58834.20703125
1080,59046.25390625
1081,59015.58203125
1082,10823.16015625
1083,2772.71630859375
1084,58935.63671875
1085,2380.56201171875
1086,41834.9609375
1087,20928.666015625
1088,13353.8662109375
1089,2257.80517578125
1090,17679.408203125
1091,59096.8203125
1092,3546.006103515625
1093,58908.89453125
1094,59070.31640625
1095,58980.2890625
1096,59063.30859375
1097,2258.454833984375
1098,4372.90576171875
1099,59096.68359375
1100,58149.19140625
1101,4357.24853515625
1102,59090.0546875
1103,58752.71484375
1104,40685.7265625
1105,59073.72265625
1106,55534.44921875
1107,58971.30078125
1108,59033.75390625
1109,58898.01953125
1110,59106.78515625
1111,58507.1015625
1112,12609.001953125
1113,3775.163330078125
1114,1907.266845703125
1115,59064.72265625
1116,1866.50732421875
1117,2608.690185546875
1118,58718.41796875
1119,13150.1708984375
1120,58750.03125
1121,2725.73681640625
1122,58945.953125
1123,59098.2265625
1124,58781.37890625
1125,1914.0537109375
1126,27901.775390625
1127,2009.957763671875
1128,3357.1474609375
1129,2634.246826171875
1130,2247.91943359375
1131,58954.52734375
1132,9811.4765625
1133,58881.20703125
1134,59065.5234375
1135,58950.84765625
1136,58206.18359375
1137,51261.3203125
1138,58974.60546875
1139,5502.00146484375
1140,2159.432373046875
1141,58951.76953125
1142,2116.1904296875
1143,59081.765625
1144,58939.25
1145,59061.07421875
1146,4473.96484375
1147,2215.261474609375
1148,58938.36328125
1149,19004.712890625
1150,17312.513671875
1151,59085.42578125
1152,58810.62109375
1153,1996.56591796875
1154,58885.5390625
1155,58910.88671875
1156,18097.583984375
1157,58850.2890625
1158,58785.16796875
1159,58967.38671875
1160,58927.52734375
1161,58906.07421875
1162,59087.38671875
1163,58958.609375
1164,59073.0
1165,57140.81640625
1166,6441.15283203125
1167,3229.089599609375
1168,2426.140869140625
1169,59082.2109375
1170,9285.529296875
1171,20904.783203125
1172,1625.4334716796875
1173,56338.94921875
1174,50343.10546875
1175,3819.275146484375
1176,58931.79296875
1177,19008.923828125
1178,14389.517578125
1179,58765.77734375
1180,7232.58544921875
1181,12763.5390625
1182,59013.49609375
1183,58927.3828125
1184,16070.94140625
1185,15745.0546875
1186,6250.02490234375
1187,3765.633056640625
1188,59010.42578125
1189,1957.053955078125
1190,38250.93359375
1191,58566.6640625
1192,58936.3828125
1193,58970.3984375
1194,58897.3359375
1195,59144.5546875
1196,59067.72265625
1197,58533.91015625
1198,58897.1328125
1199,2429.807861328125
1200,42273.9765625
1201,59067.9921875
1202,58961.65234375
1203,14845.736328125
1204,59038.59765625
1205,1860.09130859375
1206,59040.30078125
1207,19541.642578125
1208,52421.84375
1209,58968.55859375
1210,22312.271484375
1211,3824.56298828125
1212,1688.4437255859375
1213,59117.55859375
1214,17821.29296875
1215,10880.109375
1216,22951.994140625
1217,58841.6171875
1218,58301.74609375
1219,59029.25390625
1220,58979.26171875
1221,2051.528564453125
1222,58858.22265625
1223,4083.55126953125
1224,59076.51171875
1225,18554.966796875
1226,59094.63671875
1227,58924.9765625
1228,58918.8359375
1229,58917.12890625
1230,56714.62109375
1231,15008.3388671875
1232,7085.33251953125
1233,58922.41796875
1234,12862.98046875
1235,46474.6015625
1236,20456.7578125
1237,3048.992919921875
1238,13854.099609375
1239,33221.04296875
1240,58894.99609375
1241,58915.96484375
1242,57769.55078125
1243,22884.564453125
1244,58698.1796875
1245,1645.6611328125
1246,12674.19140625
1247,56948.3046875
1248,58680.16015625
1249,2012.1458740234375
1250,12650.8369140625
1251,58868.39453125
1252,58133.54296875
1253,2383.352294921875
1254,58923.109375
1255,1846.6820068359375
1256,59151.08203125
1257,3053.366943359375
1258,1928.64453125
1259,4262.61572265625
1260,58931.8046875
1261,1892.400146484375
1262,59084.2421875
1263,2812.81298828125
1264,1987.4779052734375
1265,1998.122314453125
1266,59062.9375
1267,58171.34765625
1268,5860.74169921875
1269,58122.96484375
1270,59031.11328125
1271,58968.3515625
1272,58790.58203125
1273,58965.41796875
1274,8762.7509765625
1275,59042.8359375
1276,17337.69921875
1277,13729.4130859375
1278,11802.26171875
1279,58862.671875
1280,58972.36328125
1281,8825.166015625
1282,1907.74951171875
1283,8912.75
1284,1936.8642578125
1285,9692.0283203125
1286,58924.27734375
1287,15539.482421875
1288,58882.484375
1289,1960.607421875
1290,5709.400390625
1291,59110.20703125
1292,59085.828125
1293,1657.20166015625
1294,7581.38818359375
1295,12508.376953125
1296,58903.56640625
1297,6145.08837890625
1298,59072.88671875
1299,2618.786376953125
1300,58934.625
1301,21958.970703125
1302,36144.87890625
1303,58743.65234375
1304,8028.88916015625
1305,16432.912109375
1306,7577.23291015625
1307,59084.29296875
1308,2791.622314453125
1309,58970.5234375
1310,5757.53271484375
1311,1608.7587890625
1312,1570.6556396484375
1313,2376.056640625
1314,58886.69921875
1315,58925.02734375
1316,28820.27734375
1317,54740.19140625
1318,6409.7919921875
1319,13165.572265625
1320,2036.396484375
1321,59076.14453125
1322,17180.546875
1323,58932.765625
1324,58919.53515625
1325,21889.791015625
1326,39337.078125
1327,56158.83984375
1328,58925.34765625
1329,58865.76171875
1330,58950.01171875
1331,7276.42138671875
1332,2628.931396484375
1333,59127.16796875
1334,51729.23046875
1335,3916.829833984375
1336,12236.2919921875
1337,1532.6121826171875
1338,58617.62109375
1339,1699.5609130859375
1340,1780.248779296875
1341,58895.26953125
1342,59047.3203125
1343,59046.83203125
1344,58849.08984375
1345,59060.703125
1346,14972.3759765625
1347,58778.73046875
1348,57246.6640625
1349,21029.458984375
1350,59096.96484375
1351,12056.22265625
1352,2078.541259765625
1353,18038.865234375
1354,59107.96484375
1355,59016.39453125
1356,40367.73046875
1357,14847.75
1358,20218.154296875
1359,1933.740966796875
1360,56638.37109375
1361,58877.88671875
1362,1891.754150390625
1363,28421.271484375
1364,58956.546875
1365,59064.8046875
1366,59027.81640625
1367,1622.36962890625
1368,59135.47265625
1369,4522.19189453125
1370,21269.349609375
1371,8507.9794921875
1372,10922.9189453125
1373,59150.44140625
1374,58983.22265625
1375,51131.94140625
1376,7010.56396484375
1377,58948.6953125
1378,18479.0859375
1379,58912.875
1380,58882.65625
1381,3720.842529296875
1382,58956.70703125
1383,3165.176025390625
1384,29928.349609375
1385,7461.24365234375
1386,11183.3125
1387,22616.818359375
1388,57618.95703125
1389,1680.8193359375
1390,29602.576171875
1391,58953.671875
1392,59103.875
1393,58931.16796875
1394,4080.174560546875
1395,17290.966796875
1396,58944.85546875
1397,58185.70703125
1398,57536.91015625
1399,2237.877197265625
1400,58979.7109375
1401,55066.4765625
1402,58952.78515625
1403,57841.80859375
1404,18511.830078125
1405,59093.05078125
1406,59104.8671875
1407,8423.43359375
1408,22823.927734375
1409,2490.8857421875
1410,5074.89013671875
1411,16958.537109375
1412,59076.10546875
1413,49014.6328125
1414,1788.562744140625
1415,2701.647216796875
1416,19718.466796875
1417,1794.53076171875
1418,59033.8359375
1419,58961.7421875
1420,58969.87890625
1421,17354.224609375
1422,19932.25390625
1423,53465.59765625
1424,1867.051513671875
1425,2117.14599609375
1426,9546.4541015625
1427,2408.076416015625
1428,58925.52734375
1429,3298.24267578125
1430,59008.30078125
1431,39798.30078125
1432,59302.515625
1433,18470.212890625
1434,9964.5185546875
1435,59072.94140625
1436,2890.41943359375
1437,48668.3046875
1438,58838.61328125
1439,26502.23828125
1440,56936.453125
1441,59060.24609375
1442,2922.735595703125
1443,58498.12109375
1444,58948.98046875
1445,15190.9716796875
1446,58903.49609375
1447,58928.48828125
1448,30210.201171875
1449,59015.44921875
1450,57490.484375
1451,58998.796875
1452,59093.60546875
1453,59051.32421875
1454,1884.787109375
1455,2083.927001953125
1456,59224.54296875
1457,1773.72216796875
1458,2260.38037109375
1459,35817.33203125
1460,59097.125
1461,58977.89453125
1462,58924.95703125
1463,53157.21875
1464,12458.0234375
1465,1880.953369140625
1466,55265.11328125
1467,58968.30859375
1468,24225.439453125
1469,58447.36328125
1470,58992.078125
1471,57354.91015625
1472,58950.73046875
